Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2020-10-02,1900.199951,73.21700287,93.83999634,0.69599998,3348.419922,27.62999916,37.04999924,23.97100067,10575.97461
2020-10-05,1912.5,73.32240295,93.51000214,0.7620000243,3408.600098,27.95999908,39.22000122,24.50200081,10793.33984
2020-10-06,1901.099976,73.10829926,93.83000183,0.7419999838,3360.969971,29.47999954,40.66999817,23.87000084,10604.40625
2020-10-07,1883.599976,73.81500244,93.62999725,0.7850000262,3419.439941,28.05999947,39.95000076,23.84799957,10668.96875
2020-10-08,1888.599976,73.54250336,93.61000061,0.7649999857,3446.830078,26.36000061,41.18999863,23.83699989,10915.68555
2020-10-09,1919.5,73.28050232,93.05999756,0.7749999762,3477.139893,25,40.59999847,25.06900024,11064.45801
2020-10-12,1922.5,73.01480103,93.06999969,0.77700001,3534.219971,25.06999969,39.43000031,25.22599983,11555.36328
2020-10-13,1888.5,73.35079956,93.52999878,0.7269999981,3511.929932,26.06999969,40.20000076,24.08600044,11425.89941
2020-10-14,1901.300049,73.62000275,93.37999725,0.7220000029,3488.669922,26.39999962,41.04000092,24.36400032,11429.50684
2020-10-15,1903.199951,73.29620361,93.86000061,0.7310000062,3483.340088,26.96999931,40.95999908,24.19300079,11495.34961
2020-10-16,1900.800049,73.3710022,93.68000031,0.7440000176,3483.810059,27.40999985,40.88000107,24.36899948,11322.12305
2020-10-19,1906.400024,73.44380188,93.43000031,0.7609999776,3426.919922,29.18000031,40.83000183,24.65699959,11742.03711
2020-10-20,1910.400024,73.57499695,93.06999969,0.7969999909,3443.120117,29.35000038,41.45999908,24.93700027,11916.33496
2020-10-21,1924.599976,73.64749908,92.61000061,0.8159999847,3435.560059,28.64999962,40.02999878,25.1970005,12823.68945
2020-10-22,1901.099976,73.6812973,92.94999695,0.84799999,3453.48999,28.11000061,40.63999939,24.66500092,12965.8916
2020-10-23,1902,73.72000122,92.76999664,0.8410000205,3465.389893,27.54999924,39.84999847,24.62700081,12931.53906
2020-10-26,1902.699951,73.82289886,93.05000305,0.800999999,3400.969971,32.45999908,38.56000137,24.37599945,13075.24805
2020-10-27,1908.800049,73.94850159,92.94000244,0.7779999971,3390.679932,33.34999847,39.56999969,24.52599907,13654.21875
2020-10-28,1876.199951,73.80500031,93.41000366,0.7810000181,3271.030029,40.27999878,37.38999939,23.3239994,13271.28516
2020-10-29,1865.599976,74.44000244,93.95999908,0.8349999785,3310.110107,37.59000015,36.16999817,23.3390007,13437.88281
2020-10-30,1877.400024,74.26399994,94.04000092,0.8600000143,3269.959961,38.02000046,35.79000092,23.61700058,13546.52246
2020-11-02,1890.400024,74.55049896,94.05000305,0.8489999771,3310.23999,37.13000107,36.81000137,24.00600052,13550.48926
2020-11-03,1908.5,74.45680237,93.55000305,0.8820000291,3369.159912,35.54999924,37.65999985,24.30500031,13950.30078
2020-11-04,1894.599976,74.6556015,93.41000366,0.7680000067,3443.439941,29.56999969,39.15000153,23.86400032,14133.70703
2020-11-05,1945.300049,74.37999725,92.52999878,0.7760000229,3510.449951,27.57999992,38.79000092,25.17099953,15579.84863
2020-11-06,1950.300049,74.12000275,92.23000336,0.8199999928,3509.439941,24.86000061,37.13999939,25.64599991,15565.88086
2020-11-09,1853.199951,73.97979736,92.73000336,0.9580000043,3550.5,25.75,40.29000092,23.68499947,15332.31543
2020-11-10,1875.400024,73.95320129,92.75,0.9720000029,3545.530029,24.79999924,41.36000061,24.44599915,15290.90234
2020-11-11,1860.699951,74.28160095,93.04000092,0.9580000043,3572.659912,23.45000076,41.45000076,24.25099945,15701.33984
2020-11-12,1872.599976,74.56999969,92.95999908,0.8849999905,3537.01001,25.35000038,41.11999893,24.29000092,16276.34375
2020-11-13,1885.699951,74.86499786,92.76000214,0.8930000067,3585.149902,23.10000038,40.13000107,24.75900078,16317.80859
2020-11-16,1887.300049,74.48770142,92.56999969,0.9060000181,3626.909912,22.45000076,41.34000015,24.7859993,16716.11133
2020-11-17,1884.5,74.41809845,92.41999817,0.871999979,3609.530029,22.70999908,41.43000031,24.63500023,17645.40625
2020-11-18,1873.5,74.47969818,92.31999969,0.8820000291,3567.790039,23.84000015,41.81999969,24.43300056,17804.00586
2020-11-19,1861.099976,74.41999817,92.29000092,0.8539999723,3581.870117,23.11000061,41.74000168,24.03300095,17817.08984
2020-11-20,1872.599976,74.09960175,92.38999939,0.8289999962,3557.540039,23.70000076,42.15000153,24.34799957,18621.31445
2020-11-23,1837.800049,74.16239929,92.51000214,0.8569999933,3577.590088,22.65999985,43.06000137,23.62400055,18364.12109
2020-11-24,1804.800049,74.24490356,92.23000336,0.8820000291,3635.409912,21.63999939,44.90999985,23.29199982,19107.46484
2020-11-25,1805.699951,73.96080017,91.98999786,0.878000021,3629.649902,21.25,45.70999908,23.3560009,18732.12109
2020-11-27,1781.900024,74.04879761,91.79000092,0.8420000076,3638.350098,20.84000015,45.52999878,22.5529995,17108.40234
2020-11-30,1775.699951,73.94090271,91.87000275,0.8439999819,3621.629883,20.56999969,45.34000015,22.5340004,19625.83594
2020-12-01,1814.099976,74.02519989,91.30999756,0.9340000153,3662.449951,20.77000046,44.54999924,24.03300095,18802.99805
2020-12-02,1825.699951,73.65499878,91.12000275,0.9480000138,3669.01001,21.17000008,45.27999878,24.02499962,19201.0918
2020-12-03,1836.800049,73.66259766,90.70999908,0.9200000167,3666.719971,21.28000069,45.63999939,24.08699989,19445.39844
2020-12-04,1835.900024,73.86489868,90.69999695,0.9689999819,3699.120117,20.79000092,46.25999832,24.20299911,18699.76563
2020-12-07,1861.800049,73.79029846,90.79000092,0.9279999733,3691.959961,21.29999924,45.75999832,24.74099922,19191.63086
2020-12-08,1870.800049,74.01999664,90.97000122,0.9129999876,3702.25,20.68000031,45.59999847,24.68400002,18321.14453
2020-12-09,1834.599976,73.72640228,91.08999634,0.9409999847,3672.820068,22.27000046,45.52000046,23.93000031,18553.91602
2020-12-10,1833.599976,73.93499756,90.79000092,0.9079999924,3668.100098,22.52000046,46.77999878,24.03100014,18264.99219
2020-12-11,1839.800049,73.72669983,90.98000336,0.8930000067,3663.459961,23.30999947,46.56999969,24.03199959,18058.9043
2020-12-14,1828.699951,73.73799896,90.70999908,0.8920000196,3647.48999,24.71999931,46.99000168,23.98500061,19246.64453
2020-12-15,1852.300049,73.86000061,90.47000122,0.9229999781,3694.620117,22.88999939,47.61999893,24.58099937,19417.07617
2020-12-16,1856.099976,73.75980377,90.44999695,0.9200000167,3701.169922,22.5,47.81999969,24.98500061,21310.59766
2020-12-17,1887.199951,73.61660004,89.81999969,0.9300000072,3722.47998,21.93000031,48.36000061,26.10000038,22805.16211
2020-12-18,1885.699951,73.52980042,90.01999664,0.9480000138,3709.409912,21.56999969,49.09999847,25.9489994,23137.96094
2020-12-21,1879.199951,73.60359955,90.04000092,0.9409999847,3694.919922,25.15999985,47.74000168,26.27799988,22803.08203
2020-12-22,1866.599976,73.93530273,90.65000153,0.9179999828,3687.26001,24.22999954,47.02000046,25.43400002,23783.0293
2020-12-23,1874.699951,74.26999664,90.41000366,0.9549999833,3690.01001,23.30999947,48.11999893,25.8239994,23241.3457
2020-12-24,1879.900024,73.83979797,90.33000183,0.9279999733,3703.060059,21.53000069,48.22999954,25.81100082,23735.94922
2020-12-28,1877.199951,73.68900299,90.33999634,0.9330000281,3735.360107,21.70000076,47.61999893,26.45999908,27084.80859
2020-12-29,1879.699951,73.54489899,90.01000214,0.9350000024,3727.040039,23.07999992,48,26.13800049,27362.4375
2020-12-30,1891,73.45359802,89.62999725,0.925999999,3732.040039,22.77000046,48.40000153,26.48800087,28840.95313
2020-12-31,1893.099976,73.13400269,89.94000244,0.9169999957,3756.070068,22.75,48.52000046,26.33200073,29001.7207
2021-01-04,1944.699951,73.09200287,89.87999725,0.9169999957,3700.649902,26.96999931,47.61999893,27.2840004,31971.91406
2021-01-05,1952.699951,73.31999969,89.44000244,0.9549999833,3726.860107,25.34000015,49.93000031,27.57099915,33992.42969
2021-01-06,1906.900024,73.37480164,89.52999878,1.042000055,3748.139893,25.06999969,50.63000107,26.97299957,36824.36328
2021-01-07,1912.300049,73.36000061,89.83000183,1.07099998,3803.790039,22.37000084,50.83000183,27.20000076,39371.04297
2021-01-08,1834.099976,73.44599915,90.09999847,1.105000019,3824.679932,21.55999947,52.24000168,24.58200073,40797.60938
2021-01-11,1849.599976,73.37339783,90.54000092,1.131999969,3799.610107,24.07999992,52.25,25.23900032,35566.65625
2021-01-12,1842.900024,73.5134964,90.05000305,1.138000011,3801.189941,23.32999992,53.20999908,25.38400078,33922.96094
2021-01-13,1853.599976,73.16500092,90.31999969,1.088000059,3809.840088,22.20999908,52.90999985,25.52000046,37316.35938
2021-01-14,1850.300049,73.16989899,90.23999786,1.128999949,3795.540039,23.25,53.56999969,25.74600029,39187.32813
2021-01-15,1829.300049,73.08760071,90.77999878,1.097000003,3768.25,24.34000015,52.36000061,24.82500076,36825.36719
2021-01-19,1839.5,73.18869781,90.5,1.092000008,3798.909912,23.23999977,52.97999954,25.27899933,36069.80469
2021-01-20,1865.900024,73.19190216,90.47000122,1.090000033,3851.850098,21.57999992,53.24000168,25.73399925,35547.75
2021-01-21,1865.300049,72.9108963,90.12999725,1.108999968,3853.070068,21.31999969,53.13000107,25.8220005,30825.69922
2021-01-22,1855.699951,72.95490265,90.23999786,1.090999961,3841.469971,21.90999985,52.27000046,25.52400017,33005.76172
2021-01-25,1854.900024,72.99590302,90.38999939,1.039999962,3855.360107,23.19000053,52.77000046,25.45499992,32366.39258
2021-01-26,1850.699951,72.97000122,90.16999817,1.039999962,3849.620117,23.02000046,52.61000061,25.52899933,32569.84961
2021-01-27,1844.900024,72.91999817,90.65000153,1.014000058,3750.77002,37.20999908,52.84999847,25.37599945,30432.54688
2021-01-28,1837.900024,73.03710175,90.45999908,1.057000041,3787.379883,30.20999908,52.34000015,25.9090004,33466.09766
2021-01-29,1847.300049,72.938797,90.58000183,1.093000054,3714.23999,33.09000015,52.20000076,26.89999962,34316.38672
2021-02-01,1860.800049,72.90660095,91.01999664,1.077000022,3773.860107,30.23999977,53.54999924,29.39800072,33537.17578
2021-02-02,1830.5,73.11979675,91.19999695,1.105000019,3826.310059,25.55999947,54.75999832,26.38400078,35510.28906
2021-02-03,1832.199951,72.91629791,91.12000275,1.131000042,3830.169922,22.90999985,55.68999863,26.87800026,37472.08984
2021-02-04,1788.900024,72.85800171,91.52999878,1.139000058,3871.73999,21.77000046,56.22999954,26.22299957,36926.06641
2021-02-05,1810.900024,72.9457016,91.04000092,1.169999957,3886.830078,20.87000084,56.84999847,27.01399994,38144.30859
2021-02-08,1831.900024,72.78479767,90.93000031,1.159999967,3915.590088,21.23999977,57.97000122,27.56999969,46196.46484
2021-02-09,1835.300049,72.92990112,90.44000244,1.156999946,3911.22998,21.62999916,58.36000061,27.39599991,46481.10547
2021-02-10,1840.599976,72.85489655,90.37000275,1.133000016,3909.879883,21.98999977,58.68000031,27.0739994,44918.18359
2021-02-11,1824.900024,72.80729675,90.41999817,1.157999992,3916.379883,21.25,58.24000168,27.04199982,47909.33203
2021-02-12,1821.599976,72.70950317,90.48000336,1.200000048,3934.830078,19.96999931,59.47000122,27.32299995,47504.85156
2021-02-16,1797.199951,72.63870239,90.51000214,1.299000025,3932.590088,21.45999908,60.04999924,27.31900024,49199.87109
2021-02-17,1771.099976,72.93499756,90.94999695,1.300999999,3931.330078,21.5,61.13999939,27.31399918,52149.00781
2021-02-18,1773.400024,72.79730225,90.58999634,1.286999941,3913.969971,22.48999977,60.52000046,27.07699966,51679.79688
2021-02-19,1775.800049,72.60540009,90.36000061,1.345000029,3906.709961,22.04999924,59.24000168,27.25200081,55888.13281
2021-02-22,1806.699951,72.5530014,90.01000214,1.370000005,3876.5,23.45000076,61.49000168,28.08300018,54207.32031
2021-02-23,1804.400024,72.44400024,90.16999817,1.361999989,3881.370117,23.11000061,61.66999817,27.68600082,48824.42578
2021-02-24,1796.400024,72.3769989,90.18000031,1.389000058,3925.429932,21.34000015,63.22000122,27.85700035,49705.33203
2021-02-25,1774.400024,72.40000153,90.12999725,1.518000007,3829.340088,28.88999939,63.52999878,27.63699913,47093.85156
2021-02-26,1728.099976,73.15090179,90.93000031,1.460000038,3811.149902,27.95000076,61.5,26.40200043,46339.76172
2021-03-01,1722.5,73.59590149,91.04000092,1.44599998,3901.820068,23.35000038,60.63999939,26.64699936,49631.24219
2021-03-02,1733.099976,73.30940247,90.79000092,1.414999962,3870.290039,24.10000038,59.75,26.85000038,48378.98828
2021-03-03,1715.300049,73.27749634,90.94999695,1.470000029,3819.719971,26.67000008,61.27999878,26.35700035,50538.24219
2021-03-04,1700.199951,72.88069916,91.62999725,1.549999952,3768.469971,28.56999969,63.83000183,25.43400002,48561.16797
2021-03-05,1698,73.13179779,91.98000336,1.55400002,3841.939941,24.65999985,66.08999634,25.25699997,48927.30469
2021-03-08,1677.699951,73.13339996,92.30999756,1.595999956,3821.350098,25.46999931,65.05000305,25.23999977,52246.52344
2021-03-09,1716.599976,73.33000183,91.95999908,1.546000004,3875.439941,24.03000069,64.01000214,26.14800072,54824.11719
2021-03-10,1721.5,72.77590179,91.79000092,1.519999981,3898.810059,22.55999947,64.44000244,26.10199928,56008.55078
2021-03-11,1722.300049,72.70600128,91.41999817,1.52699995,3939.340088,21.90999985,66.01999664,26.16200066,57805.12109
2021-03-12,1719.5,72.63899994,91.68000031,1.63499999,3943.340088,20.69000053,65.61000061,25.87999916,57332.08984
2021-03-15,1728.900024,72.68299866,91.83000183,1.606999993,3968.939941,20.03000069,65.38999939,26.25300026,55907.19922
2021-03-16,1730.599976,72.51529694,91.87000275,1.621000051,3962.709961,19.79000092,64.80000305,25.97400093,56804.90234
2021-03-17,1726.800049,72.51560211,91.40000153,1.641000032,3974.120117,19.22999954,64.59999847,26.03000069,58870.89453
2021-03-18,1732.199951,72.29560089,91.84999847,1.730000019,3915.459961,21.57999992,60,26.32099915,57858.92188
2021-03-19,1741.400024,72.66880035,91.91999817,1.731999993,3913.100098,20.95000076,61.41999817,26.29199982,58346.65234
2021-03-22,1737.800049,72.40499878,91.80000305,1.684000015,3940.590088,18.87999916,61.54999924,25.74099922,54529.14453
2021-03-23,1724.699951,72.38050079,92.33999634,1.638000011,3910.52002,20.29999924,57.75999832,25.20000076,54738.94531
2021-03-24,1732.900024,72.61219788,92.52999878,1.613999963,3889.139893,21.20000076,61.18000031,25.20100021,52774.26563
2021-03-25,1724.900024,72.64559937,92.87999725,1.613999963,3909.52002,19.80999947,58.56000137,25.02199936,51704.16016
2021-03-26,1732.199951,72.6128006,92.76999664,1.659999967,3974.540039,18.86000061,60.97000122,25.09199905,55137.3125
2021-03-29,1712.099976,72.44719696,92.94000244,1.720999956,3971.090088,20.73999977,61.56000137,24.74699974,57750.19922
2021-03-30,1683.900024,72.74189758,93.30000305,1.725999951,3958.550049,19.61000061,60.54999924,24.12100029,58917.69141
2021-03-31,1713.800049,73.44529724,93.23000336,1.746000051,3972.889893,19.39999962,59.15999985,24.5170002,58918.83203
2021-04-01,1726.5,73.20349884,92.93000031,1.67900002,4019.870117,17.32999992,61.45000076,24.93499947,59095.80859
2021-04-05,1727,73.37599945,92.59999847,1.720000029,4077.909912,17.90999985,58.65000153,24.76300049,59057.87891
2021-04-06,1741.5,73.27950287,92.33999634,1.656000018,4073.939941,18.12000084,59.33000183,25.21199989,58192.35938
2021-04-07,1740.099976,73.48999786,92.45999908,1.652999997,4079.949951,17.15999985,59.77000046,25.2329998,56048.9375
2021-04-08,1756.800049,74.40149689,92.05999756,1.631999969,4097.169922,16.95000076,59.59999847,25.56900024,58323.95313
2021-04-09,1743.300049,74.54450226,92.16000366,1.666000009,4128.799805,16.69000053,59.31999969,25.31100082,58245.00391
2021-04-12,1731.199951,74.72949982,92.13999939,1.674999952,4127.990234,16.90999985,59.70000076,24.85300064,59893.45313
2021-04-13,1746.199951,74.99099731,91.84999847,1.623000026,4141.589844,16.64999962,60.18000031,25.41699982,63503.45703
2021-04-14,1734.900024,75.1815033,91.69000244,1.638000011,4124.660156,16.98999977,63.15000153,25.51499939,63109.69531
2021-04-15,1765.400024,75.02610016,91.66999817,1.529999971,4170.419922,16.56999969,63.45999908,25.95599937,63314.01172
2021-04-16,1779,74.72740173,91.55999756,1.572999954,4185.470215,16.25,63.13000107,26.09900093,61572.78906
2021-04-19,1769.400024,74.5632019,91.06999969,1.600999951,4163.259766,17.29000092,63.38000107,25.83099937,55724.26563
2021-04-20,1777.300049,74.87819672,91.23999786,1.562000036,4134.939941,18.68000031,62.43999863,25.83499908,56473.03125
2021-04-21,1792.300049,75.44920349,91.16000366,1.56400001,4173.419922,17.5,61.34999847,26.56500053,53906.08984
2021-04-22,1781.199951,75.42949677,91.33000183,1.55400002,4134.97998,18.70999908,61.43000031,26.17399979,51762.27344
2021-04-23,1777,75.09169769,90.86000061,1.567000031,4180.169922,17.32999992,62.13999939,26.07699966,51093.65234
2021-04-26,1779.199951,74.86810303,90.80999756,1.570000052,4187.620117,17.63999939,61.90999985,26.21100044,54021.75391
2021-04-27,1778,74.81490326,90.91000366,1.621999979,4186.720215,17.55999947,62.93999863,26.41200066,55033.11719
2021-04-28,1773.199951,74.57499695,90.61000061,1.620000005,4183.180176,17.28000069,63.86000061,26.08099937,54824.70313
2021-04-29,1768.099976,74.3117981,90.61000061,1.639999986,4211.470215,17.61000061,65.01000214,26.0529995,53555.10938
2021-04-30,1767.300049,74.10579681,91.27999878,1.631000042,4181.169922,18.61000061,63.58000183,25.85300064,57750.17578
2021-05-03,1791.400024,74.09480286,90.94999695,1.606999993,4192.660156,18.30999947,64.48999786,26.94300079,57200.29297
2021-05-04,1775.800049,73.83750153,91.29000092,1.592000008,4164.660156,19.47999954,65.69000244,26.53899956,53333.53906
2021-05-05,1784.099976,73.77890015,91.30999756,1.583999991,4167.589844,19.14999962,65.62999725,26.50200081,57424.00781
2021-05-06,1815.5,73.79940033,90.94999695,1.56099999,4201.620117,18.38999939,64.70999908,27.46199989,56396.51563
2021-05-07,1831.099976,73.61519623,90.23000336,1.577000022,4232.600098,16.69000053,64.90000153,27.46199989,57356.40234
2021-05-10,1837.5,73.29029846,90.20999908,1.601999998,4188.430176,19.65999985,64.91999817,27.47900009,55859.79688
2021-05-11,1835.900024,73.5,90.13999939,1.623999953,4152.100098,21.84000015,65.27999878,27.65699959,56704.57422
2021-05-12,1822.599976,73.37509918,90.70999908,1.695000052,4063.040039,27.59000015,66.08000183,27.2310009,49150.53516
2021-05-13,1823.800049,73.68160248,90.75,1.667999983,4112.5,23.12999916,63.81999969,27.04400063,49716.19141
2021-05-14,1837.900024,73.44490051,90.31999969,1.63499999,4173.850098,18.80999947,65.37000275,27.35300064,49880.53516
2021-05-17,1867.5,73.27890015,90.22000122,1.639999986,4163.290039,19.71999931,66.26999664,28.26000023,43537.51172
2021-05-18,1867.800049,73.2696991,89.75,1.64199996,4127.830078,21.34000015,65.48999786,28.31399918,42909.40234
2021-05-19,1881.300049,73.12819672,90.19000244,1.682999969,4115.680176,22.18000031,63.36000061,28.00799942,37002.44141
2021-05-20,1881.800049,73.22290039,89.80999756,1.633999944,4159.120117,20.67000008,62.04999924,28.05200005,40782.73828
2021-05-21,1876.699951,73.02189636,90.01999664,1.631999969,4155.859863,20.14999962,63.58000183,27.47299957,37304.69141
2021-05-24,1884.599976,72.90979767,89.83000183,1.60800004,4197.049805,18.39999962,66.05000305,27.88699913,38705.98047
2021-05-25,1898.099976,72.83660126,89.63999939,1.56400001,4188.129883,18.84000015,66.06999969,28.03700066,38402.22266
2021-05-26,1901.300049,72.80490112,90.04000092,1.574000001,4195.990234,17.36000061,66.20999908,27.85300064,39294.19922
2021-05-27,1895.699951,72.67250061,89.97000122,1.610000014,4200.879883,16.73999977,66.84999847,27.91900063,38436.96875
2021-05-28,1902.5,72.68299866,90.02999878,1.58099997,4204.109863,16.76000023,66.31999969,27.99300003,35697.60547
2021-06-01,1902.900024,72.48719788,89.83000183,1.61500001,4202.040039,17.89999962,67.72000122,28.08300018,36684.92578
2021-06-02,1907.5,72.85500336,89.90000153,1.590999961,4208.120117,17.47999954,68.83000183,28.18600082,37575.17969
2021-06-03,1871.199951,72.96510315,90.5,1.625,4192.850098,18.04000092,68.80999756,27.45999908,39208.76563
2021-06-04,1889.800049,73.04419708,90.13999939,1.559999943,4229.890137,16.42000008,69.62000275,27.87899971,36894.40625
2021-06-07,1896.800049,72.90969849,89.94999695,1.569000006,4226.52002,16.42000008,69.23000336,28.00099945,33560.70703
2021-06-08,1892.199951,72.80940247,90.08000183,1.527999997,4227.259766,17.06999969,70.05000305,27.71500015,33472.63281
2021-06-09,1893.199951,72.97530365,90.12000275,1.488999963,4219.549805,17.88999939,69.95999908,27.98500061,37345.12109
2021-06-10,1894.199951,72.98529816,90.08000183,1.458999991,4239.180176,16.10000038,70.29000092,28.01499939,36702.59766
2021-06-11,1877.400024,73.01229858,90.55999756,1.462000012,4247.439941,15.64999962,70.91000366,28.13100052,37334.39844
2021-06-14,1864,73.2315979,90.51999664,1.501000047,4255.149902,16.38999939,70.87999725,28.02400017,40218.47656
2021-06-15,1854.5,73.18080139,90.54000092,1.498999953,4246.589844,17.02000046,72.12000275,27.67900085,40406.26953
2021-06-16,1859.5,73.34470367,91.12999725,1.569000006,4223.700195,18.14999962,72.15000153,27.79999924,38347.0625
2021-06-17,1773.800049,73.82409668,91.88999939,1.511000037,4221.859863,17.75,71.04000092,25.84399986,38053.50391
2021-06-18,1767.900024,74.25389862,92.23000336,1.450000048,4166.450195,20.70000076,71.63999939,25.95800018,35787.24609
2021-06-21,1781.800049,74.14389801,91.86000061,1.483999968,4224.790039,17.88999939,73.66000366,26.01499939,31676.69336
2021-06-22,1776.300049,74.1352005,91.73000336,1.472000003,4246.439941,16.65999985,73.05999756,25.84799957,32505.66016
2021-06-23,1782.300049,74.3321991,91.80000305,1.486999989,4241.839844,16.31999969,73.08000183,26.1079998,33723.02734
2021-06-24,1775.599976,74.24690247,91.81999969,1.486999989,4266.490234,15.97000027,73.30000305,26.04700089,34662.4375
2021-06-25,1776.599976,74.19029999,91.80999756,1.536000013,4280.700195,15.61999989,74.05000305,26.08200073,31637.7793
2021-06-28,1779.599976,74.21299744,91.87999725,1.478000045,4290.609863,15.76000023,72.91000366,26.21800041,34434.33594
2021-06-29,1762.800049,74.28540039,92.05000305,1.480000019,4291.799805,16.02000046,72.98000336,25.87199974,35867.77734
2021-06-30,1770.800049,74.28759766,92.44000244,1.442999959,4297.5,15.82999992,73.47000122,26.16500092,35040.83594
2021-07-01,1775.900024,74.3710022,92.59999847,1.480000019,4319.939941,15.47999954,75.23000336,26.07500076,33572.11719
2021-07-02,1782.599976,74.54499817,92.23000336,1.430999994,4352.339844,15.06999969,75.16000366,26.4810009,33897.04688
2021-07-06,1793.5,74.31780243,92.55000305,1.370000005,4343.540039,16.44000053,73.37000275,26.15399933,34235.19531
2021-07-07,1801.5,74.76290131,92.63999939,1.32099998,4358.129883,16.20000076,72.19999695,26.11000061,33855.32813
2021-07-08,1799.599976,74.82189941,92.36000061,1.287999988,4320.819824,19,72.94000244,25.96699905,32877.37109
2021-07-09,1810,74.7213974,92.12999725,1.355999947,4369.549805,16.18000031,74.55999756,26.21100044,33798.01172
2021-07-12,1805.5,74.4905014,92.23000336,1.363000035,4384.629883,16.17000008,74.09999847,26.21699905,33155.84766
2021-07-13,1809.400024,74.54170227,92.75,1.414999962,4369.209961,17.12000084,75.25,26.11499977,32702.02539
2021-07-14,1824.300049,74.65910339,92.41000366,1.355999947,4374.299805,16.32999992,73.12999725,26.24600029,32822.34766
2021-07-15,1828.400024,74.46910095,92.62000275,1.297000051,4360.029785,17.01000023,71.65000153,26.375,31780.73047
2021-07-16,1814.5,74.53700256,92.69000244,1.299999952,4327.160156,18.45000076,71.80999756,25.77700043,31421.53906
2021-07-19,1808.699951,74.63179779,92.88999939,1.180999994,4258.490234,22.5,66.41999817,25.12599945,30817.83203
2021-07-20,1810.900024,74.99340057,92.97000122,1.208999991,4323.060059,19.72999954,67.41999817,24.97699928,29807.34766
2021-07-21,1802.900024,74.52700043,92.75,1.279999971,4358.689941,17.90999985,70.30000305,25.23800087,32110.69336
2021-07-22,1805,74.44020081,92.81999969,1.264999986,4367.47998,17.69000053,71.91000366,25.36499977,32313.10547
2021-07-23,1801.400024,74.45200348,92.91000366,1.286000013,4411.790039,17.20000076,72.06999969,25.21800041,33581.55078
2021-07-26,1798.699951,74.44889832,92.65000153,1.276000023,4422.299805,17.57999992,71.91000366,25.29500008,37337.53516
2021-07-27,1799.5,74.28949738,92.43000031,1.233999968,4401.459961,19.36000061,71.65000153,24.63199997,39406.94141
2021-07-28,1799.5,74.50229645,92.31999969,1.261000037,4400.640137,18.30999947,72.38999939,24.8560009,39995.90625
2021-07-29,1831.199951,74.38999939,91.86000061,1.269000053,4419.149902,17.70000076,73.62000275,25.76399994,40008.42188
2021-07-30,1812.599976,74.2519989,92.16999817,1.238999963,4395.259766,18.23999977,73.94999695,25.52799988,42235.54688
2021-08-02,1818.099976,74.37909698,92.05000305,1.174000025,4387.160156,19.45999908,71.26000214,25.55699921,39201.94531
2021-08-03,1810.099976,74.33200073,92.08000183,1.175999999,4423.149902,18.04000092,70.55999756,25.56599998,38152.98047
2021-08-04,1810.5,74.21440125,92.26999664,1.184000015,4402.660156,17.96999931,68.15000153,25.44599915,39747.50391
2021-08-05,1805.099976,74.18399811,92.23999786,1.217000008,4429.100098,17.28000069,69.08999634,25.27700043,40869.55469
2021-08-06,1760,74.08200073,92.80000305,1.289999962,4436.52002,16.14999962,68.27999878,24.31200027,42816.5
2021-08-09,1723.400024,74.49140167,92.94999695,1.317000031,4432.350098,16.71999931,66.48000336,23.25499916,46365.40234
2021-08-10,1728.800049,74.46620178,93.05999756,1.342000008,4436.75,16.79000092,68.29000092,23.37700081,45585.03125
2021-08-11,1750.400024,74.4355011,92.91000366,1.328999996,4442.410156,16.17000008,69.25,23.47400093,45593.63672
2021-08-12,1749,74.10299683,93.04000092,1.366999984,4460.830078,15.59000015,69.08999634,23.10499954,44428.28906
2021-08-13,1775.199951,74.26010132,92.51999664,1.297000051,4468,15.44999981,68.44000244,23.76799965,47793.32031
2021-08-16,1786.900024,74.21679688,92.62999725,1.256999969,4479.709961,16.12000084,67.29000092,23.78000069,46004.48438
2021-08-17,1785,74.13500214,93.12999725,1.258000016,4448.080078,17.90999985,66.58999634,23.64800072,44695.35938
2021-08-18,1781.599976,74.36450195,93.13999939,1.273000002,4400.27002,21.56999969,65.45999908,23.41200066,44801.1875
2021-08-19,1780.199951,74.26979828,93.56999969,1.241999984,4405.799805,21.67000008,63.68999863,23.21999931,46717.57813
2021-08-20,1781,74.4292984,93.5,1.25999999,4441.669922,18.55999947,62.31999969,23.10499954,49339.17578
2021-08-23,1803.199951,74.30149841,92.95999908,1.254999995,4479.529785,17.14999962,65.63999939,23.64900017,49546.14844
2021-08-24,1805.599976,74.10590363,92.88999939,1.289999962,4486.22998,17.21999931,67.54000092,23.88999939,47706.11719
2021-08-25,1788.199951,74.14479828,92.83000183,1.342000008,4496.189941,16.79000092,68.36000061,23.77099991,48960.78906
2021-08-26,1792.199951,74.09999847,93.05999756,1.342000008,4470,18.84000015,67.41999817,23.54599953,46942.21875
2021-08-27,1816.599976,74.15599823,92.69000244,1.312000036,4509.370117,16.38999939,68.73999786,24.05999947,49058.66797
2021-08-30,1809,73.49659729,92.65000153,1.284999967,4528.790039,16.19000053,69.20999908,23.95999908,47054.98438
2021-08-31,1815,73.41120148,92.62999725,1.30400002,4522.680176,16.47999954,68.5,23.95999908,47166.6875
